2/6/2012,925,936.7,920.3,927.85,769143
2/3/2012,905,917.55,892.55,914.8,914286
2/2/2012,899,911.7,879.35,902.1,1288991
2/1/2012,901,910.3,878.45,888.2,1119336
1/31/2012,860,906.4,856,902,1618307
1/30/2012,877,881.15,848.1,851.95,460974
1/27/2012,885,891,864.1,888.1,579519
1/25/2012,890,895,869.9,878.6,544481
1/24/2012,858.1,894.7,846.85,886.15,1194535
1/23/2012,838,871.6,838,857.8,713643
1/20/2012,813,851.8,813,842.65,1637214
1/19/2012,778,800,778,796.35,391377
1/18/2012,777.9,781.5,762.2,769.35,451846
1/17/2012,800,804.7,783.5,785.6,486076
1/16/2012,781.5,796,778,791.55,444255
1/13/2012,784.95,809.3,781.2,789.65,793049
1/12/2012,778.55,796.6,774.75,781.55,445789
1/11/2012,779.75,790,774,779.6,517752
1/10/2012,752.5,779.9,751.3,774.45,658709
1/9/2012,740.15,754,731.3,745.75,340130
1/7/2012,749.9,749.9,743,745.45,44003
1/6/2012,742,762,728.5,751.35,544516
1/5/2012,745.7,756,738.85,747.25,521614
1/4/2012,731.9,749.6,731,743,725377
1/3/2012,705,729,705,725.4,521140
1/2/2012,690,699.8,685.1,696.45,457360
12/30/2011,690.35,699.9,680.25,684.6,387757
12/29/2011,691,701,680,686.05,561911
12/28/2011,719.9,720.8,695,697.15,592079
12/27/2011,726,733.5,720.7,725.3,301685
12/26/2011,724.5,734.5,719,728.15,340824
12/23/2011,728,733.5,714.75,721.95,871809
12/22/2011,690.25,739.7,683.75,727.1,1181213
12/21/2011,677.9,708,671.2,702.35,1175265
12/20/2011,661.1,669.65,648.6,652.4,662714
12/19/2011,674,674,641,657.15,785797
12/16/2011,700.9,714.65,667,676.05,1113725
12/15/2011,695.05,706,688.95,698.25,596685
12/14/2011,699.8,716,693.85,702.85,927403
12/13/2011,700.5,711.85,690.25,705.3,799755
12/12/2011,744,744,705.1,707.6,828191
12/9/2011,728.55,741.9,722.75,731.55,877645
12/8/2011,760.1,765,738,744.15,770317
12/7/2011,782.2,785.85,765,767.75,751236
12/5/2011,784.95,790.35,772,780.55,572108
12/2/2011,765,791,758,787.65,839372
12/1/2011,753.05,775,753.05,762.45,1165084
11/30/2011,723.15,734,706.05,714.15,1037882
11/29/2011,753.5,756.95,723.95,736.3,769946
11/28/2011,729.7,753.8,728.15,750.2,620588
11/25/2011,726.8,735,714.3,719.4,710420
11/24/2011,727.9,735,719.35,730.1,643906
11/23/2011,739,740,710.5,726.95,755878
11/22/2011,740.95,752.25,734.5,745.85,622507
11/21/2011,764,766.8,726.05,732.45,768593
11/18/2011,770,773.7,749,770.15,666742
11/17/2011,790.1,798.7,773.4,777.25,586071
11/16/2011,788,801.9,773.8,789.15,714968
11/15/2011,819.75,822.9,783.9,790.75,648979
11/14/2011,838.9,839.9,814.6,821.1,608692
11/11/2011,853,859,817.4,822.5,1195515
11/9/2011,886.45,889,858,861.75,656289
11/8/2011,888,888,871,880.8,429801
11/4/2011,889.75,891.8,880,885.2,596364
11/3/2011,880,891.95,869.3,878.2,680056
11/2/2011,885.55,903.8,875,886.85,587336
11/1/2011,919.5,923.9,892.35,895.15,798469
10/31/2011,933.15,953.25,921.3,930.5,881076
10/28/2011,908.7,935,906.6,932.95,581926
10/26/2011,887,887,864.35,871.8,158314
10/25/2011,877,892,852.85,877.25,848398
10/24/2011,884.7,897.1,862.55,869.3,317040
10/21/2011,878.1,883.9,866.85,870.35,393886
10/20/2011,886,887.4,870.2,878.45,458694
10/19/2011,886.5,907.85,886,904.6,328752
10/18/2011,886,887.1,867,879.25,344685
10/17/2011,896.55,902,887.15,898.4,309633
10/14/2011,875,899.95,872.7,890.45,459760
10/13/2011,873,888.9,865.6,879,581465
10/12/2011,839,863.45,835.1,859.95,466394
10/11/2011,853.25,861,829.9,832.95,848772
10/10/2011,825,847.8,816.15,844.45,365385
10/7/2011,815.15,830.9,815.15,824.3,663869
10/5/2011,802.6,804.4,762.05,778.95,1179172
10/4/2011,835.8,845,791.05,800.7,1028159
10/3/2011,857,860,836.5,839.25,473125
9/30/2011,884.9,888.05,866.55,875.35,442012
9/29/2011,863.75,894.8,858.5,889.65,393845
9/28/2011,892.7,892.9,859,868.95,369927
9/27/2011,874,895.25,873.4,887.4,383871
9/26/2011,845,871.85,833.1,856.45,509261
9/23/2011,847.5,866,840.5,844.65,471139
9/22/2011,879,883.8,853.45,863.6,562082
9/21/2011,882.1,905,877,901.45,527877
9/20/2011,860.2,887.25,860,882.45,296023
9/19/2011,874,877.35,857.05,859.65,381750
9/16/2011,890,895,870.6,880.95,664387
9/15/2011,875,882.05,851.25,875.85,505593
9/14/2011,855.1,871.2,840.4,866.65,558345
9/13/2011,871.3,880.7,842,853.8,382502
9/12/2011,882.65,882.65,854.2,861.75,427996
9/9/2011,924,925,891,896.4,363653
9/8/2011,901,930,883.85,919.3,470983
9/7/2011,893,906,892,896.8,317861
9/6/2011,876.9,895.9,856.05,889.45,577093
9/5/2011,877,888,865.95,881.35,258524
9/2/2011,892,899,876,887.2,364954
8/30/2011,870,886.45,860.3,873.25,328792
8/29/2011,837,862,835.7,858.1,310818
8/26/2011,835,837.4,813.55,820.15,692279
8/25/2011,847.5,853.55,827.9,834.6,489089
8/24/2011,848,859.7,835,841.8,554905
8/23/2011,859,863.4,832.05,852,554658
8/22/2011,836.55,858,827,850.9,440586
8/19/2011,849.8,853.45,825,833.15,843399
8/18/2011,913.3,915,862.2,864.75,913623
8/17/2011,931,942,908.2,910.55,882574
8/16/2011,960,966.05,932.9,935.15,324676
8/12/2011,957.9,964.5,933.55,939.8,523575
8/11/2011,958.5,969,940.2,942.4,328179
8/10/2011,963,971.75,960,963.6,365492
8/9/2011,916.8,965.35,912.65,940.95,938906
8/8/2011,942.2,974.1,935,952.1,481532
8/5/2011,974.85,974.85,950,966.1,496890
8/4/2011,1009,1015,990,993.1,366030
8/3/2011,1015,1015,990.6,1001.8,520158
8/2/2011,1039.9,1041.8,1018.1,1021.9,279925
8/1/2011,1055,1059,1036.25,1043.65,190165
7/29/2011,1011.95,1050,1004,1037.75,787474
7/28/2011,1014.8,1034.8,1012,1017.55,216877
7/27/2011,1041,1046.65,1019,1024.75,394982
7/26/2011,1075,1079.4,1033.2,1040.6,490104
7/25/2011,1065,1083,1056.1,1074.2,228555
7/22/2011,1048.85,1070,1046.35,1068.3,178820
7/21/2011,1044,1054,1038.05,1041.1,193746
7/20/2011,1065,1069,1041.6,1044.4,230226
7/19/2011,1045,1067,1042,1060.85,293400
7/18/2011,1056.4,1059.8,1044.2,1048.5,491624
7/15/2011,1068.9,1074,1057.2,1060.05,153424
7/14/2011,1051,1083.6,1046.9,1068.9,291600
7/13/2011,1050,1060.6,1045.4,1054.1,138146
7/12/2011,1040.5,1064.95,1038.2,1047.1,294618
7/11/2011,1059.6,1059.6,1046,1054.05,215587
7/8/2011,1092.55,1094.9,1057,1060,366050
7/7/2011,1080,1093.4,1063,1089.55,542981
7/6/2011,1096.9,1099.8,1072.5,1075.35,213390
7/5/2011,1097.55,1101,1088.1,1097.1,1303695
7/4/2011,1104,1111,1094,1099.1,465548
7/1/2011,1102.9,1105.95,1088.1,1094.7,256653
6/30/2011,1091.1,1098.9,1076.5,1093.1,309933
6/29/2011,1088.1,1094.35,1083.5,1087.15,592618
6/28/2011,1082,1091,1073.55,1083.05,308951
6/27/2011,1052.1,1083,1048,1078.25,433417
6/24/2011,1035.15,1068.55,1035,1065.25,413932
6/23/2011,1018,1036.8,1014.05,1030.85,247843
6/22/2011,1021,1027,1010.6,1019.55,295984
6/21/2011,1027.25,1037.6,1004,1014.35,346151
6/20/2011,1036,1040.35,1009.1,1025.2,307991
6/17/2011,1035,1038,1024,1031.45,303234
6/16/2011,1025,1044.45,1016.95,1028.5,346519
6/15/2011,1054,1054.95,1029.1,1033.05,148613
6/14/2011,1045,1058.4,1043.8,1055.2,275697
6/13/2011,1030,1045.4,1028.25,1039.35,334617
6/10/2011,1050,1050.5,1027,1034.95,246905
6/9/2011,1048,1055.5,1042.55,1046,300473
6/8/2011,1053.9,1061,1041.1,1049.35,249603
6/7/2011,1051.25,1063.6,1050.05,1055.8,258493
6/6/2011,1046,1064.05,1035.25,1057.95,194000
6/3/2011,1055,1067.45,1042.9,1048.8,195347
6/2/2011,1062.8,1063,1045.15,1051.4,314142
6/1/2011,1082.8,1088,1069.05,1085.05,231882
