2/28/2014,603.8,604.95,589.75,596.75,107754
2/26/2014,595.2,610.5,594.1,603.35,183583
2/25/2014,579.5,596.8,579.5,595.15,161151
2/24/2014,574.75,581.7,570.05,578.1,130864
2/21/2014,567.5,574.75,566.1,571.8,78534
2/20/2014,564,570.25,561.15,565.6,359557
2/19/2014,559,568,557.2,564.55,87917
2/18/2014,562.7,564.8,555,557.05,563546
2/17/2014,566,569.45,557.3,560.85,80084
2/14/2014,562.5,566.4,553.05,564,69587
2/13/2014,563,566.1,550.45,555.65,96400
2/12/2014,565,571,558,562.15,114881
2/11/2014,563.8,571,560.35,562.9,172679
2/10/2014,564.4,569.5,561.2,563.05,35532
2/7/2014,569,573.45,557,560.95,86949
2/6/2014,563,571.2,555.15,568.35,97960
2/5/2014,559,565,551.35,559.8,59006
2/4/2014,560.2,560.2,544.35,555.9,95903
2/3/2014,574,574,562.55,565.95,55824
1/31/2014,571.3,579,570,574.95,64210
1/30/2014,570.6,575,561.55,571.85,63215
1/29/2014,568,575.9,566.1,571.8,66291
1/28/2014,567,574,564.3,568,59204
1/27/2014,571,578.9,565,570.8,110575
1/24/2014,576,586.65,570.6,573.2,133996
1/23/2014,577.4,579.95,565,578.4,109142
1/22/2014,572,582,567,577.45,154582
1/21/2014,573.3,577.75,568.8,571.5,127950
1/20/2014,552.6,577.75,552.6,573.3,366612
1/17/2014,574.9,575.35,549.5,552.45,294963
1/16/2014,561,572.9,557,570.4,156653
1/15/2014,555,563.45,552.2,560.1,79480
1/14/2014,562.5,563,550,552.7,101310
1/13/2014,555,567.45,555,561.45,324335
1/10/2014,543.1,556.65,532,554.55,293412
1/9/2014,547,553.05,537.3,540.75,119621
1/8/2014,550.2,551.2,544,546.3,126135
1/7/2014,558.7,558.7,546.75,549.95,100131
1/6/2014,558.4,564.4,555.05,558.05,178799
1/3/2014,550.4,558.95,547.5,557.15,94446
1/2/2014,553,556.7,546,552.9,99678
1/1/2014,561.8,562.1,550.9,552.75,68519
12/31/2013,553,561.25,549.6,559.05,84740
12/30/2013,556.15,557.9,546.35,552.1,95332
12/27/2013,550,558,548,555.4,150121
12/26/2013,541.55,551,537,547.65,125691
12/24/2013,551,554.1,539,540.3,100195
12/23/2013,548,557,545.1,551.9,172863
12/20/2013,534.5,552,531,548.95,290803
12/19/2013,524.6,537.95,518.55,529.9,299817
12/18/2013,515,524.05,513.6,522.4,84821
12/17/2013,525,530,515.65,518,112896
12/16/2013,518,526.5,515.5,524.2,164238
12/13/2013,508,520,507,518.95,105117
12/12/2013,518,518,508.5,510.65,89850
12/11/2013,515.5,521,510.05,518.25,524416
12/10/2013,504,522,504,516.5,281327
12/9/2013,499,509,490.3,507.15,209005
12/6/2013,492,497.5,486.3,493.35,74173
12/5/2013,494.5,499,486.5,492.5,117876
12/4/2013,482,494.45,479.35,491.6,173531
12/3/2013,483.55,486.2,481.5,482.2,252682
12/2/2013,471,483.6,466.95,481.5,112888
11/29/2013,473.9,475.7,470.25,470.95,198624
11/28/2013,470,474.75,470,472.85,371331
11/27/2013,474.5,474.95,465.4,469.9,265844
11/26/2013,479,479,471.15,474.95,397308
11/25/2013,479,483.2,477.6,478.9,180843
11/22/2013,480.2,483,477.1,477.95,151941
11/21/2013,481.1,486.85,476.1,478.55,123743
11/20/2013,488,493.5,481,483.35,268165
11/19/2013,493,495,487,488,232365
11/18/2013,487.4,497.45,487.4,491.8,232388
11/14/2013,483.1,490,480.65,484.9,481318
11/13/2013,483.9,486.85,480,481.85,205738
11/12/2013,482.1,489.5,479,482,520530
11/11/2013,481,487,479.7,480.95,310181
11/8/2013,483.3,486.7,478,481.25,162802
11/7/2013,484,489,478.55,481.5,183811
11/6/2013,483.4,487.5,479.3,481.5,118610
11/5/2013,483,483.8,475.15,479.1,81079
11/3/2013,485.6,486.8,482.5,484.95,24411
11/1/2013,477,484.7,477,482.5,148473
10/31/2013,475.4,485.9,474,476.95,840273
10/30/2013,486,490,473.35,475.85,253274
10/29/2013,486,488.1,481.1,486.4,130791
10/28/2013,484.9,485.3,477,483.05,207867
10/25/2013,470,483,467.3,481.05,528579
10/24/2013,494,494,469,471.3,482592
10/23/2013,514.5,514.5,471.55,492.2,1010265
10/22/2013,512.1,518,509.2,514.9,505156
10/21/2013,510,514.9,501.5,506.45,267748
10/18/2013,499.1,512.2,494.9,506.95,260281
10/17/2013,514,516.65,492,495.1,358447
10/15/2013,504.2,519.5,504.2,510.4,1049256
10/14/2013,488.5,507.7,488.5,500.9,678155
10/11/2013,491,499,484.2,488.3,581645
10/10/2013,479,484.45,478,480.35,804630
10/9/2013,479.7,483.25,475.25,477.15,209731
10/8/2013,483.25,492.5,480.5,482.9,264979
10/7/2013,482.9,486.2,477.25,481.9,177283
10/4/2013,484,490.5,480,482.9,181687
10/3/2013,471,488.25,471,484.5,344590
10/1/2013,475.7,479,469.5,470.65,140439
9/30/2013,476.3,484.5,471.1,474.05,163044
9/27/2013,479.6,485,472.55,475.15,576704
9/26/2013,473.5,489.3,473,477.5,458498
9/25/2013,479.5,485.45,474,475.65,254857
9/24/2013,487.9,490.8,474.05,478.1,189570
9/23/2013,474,489.4,474,483.6,300811
9/20/2013,471.95,480.9,470,475.3,167629
9/19/2013,481.25,483.65,468.15,471.4,354899
9/18/2013,476,484.9,474,480.4,377284
9/17/2013,451.45,479.5,451.45,475.35,239063
9/16/2013,456,457.25,447,450.95,355246
9/13/2013,473.1,473.7,451,455.35,193523
9/12/2013,474.1,479.5,469.7,472.4,93750
9/11/2013,474,483,470,475.25,358683
9/10/2013,472,483.05,466.9,474.55,428594
9/6/2013,468.4,483.45,465.7,468.4,309409
9/5/2013,482,482,464.2,468.35,121941
9/4/2013,482,492.6,477,481.55,214732
9/3/2013,484,501,474.05,479.2,176851
9/2/2013,484,488.9,480.55,484.2,116500
8/30/2013,474.2,495,468,483.9,549199
8/29/2013,473.9,479.5,462.5,474.4,250096
8/28/2013,457.2,474,457.2,471.4,336067
8/27/2013,459,465.25,452.2,454.9,125135
8/26/2013,449.95,465,449.95,459.7,236839
8/23/2013,445,451,439.05,448.4,110338
8/22/2013,443.7,448,435.7,444.9,63608
8/21/2013,445.3,452.2,437.8,441.75,86916
8/20/2013,450,460,441.55,447.7,143570
8/19/2013,456.45,463.6,452,455.8,135720
8/16/2013,452.05,467.5,452.05,456.25,226270
8/14/2013,466,473.2,453.95,460.1,141076
8/13/2013,452,468.8,452,466.8,249342
8/12/2013,444.1,455,442.1,454.85,174076
8/8/2013,448,449.25,432.65,446.5,175177
8/7/2013,449.55,462.4,445.25,450.05,323236
8/6/2013,449,463.2,447.1,451.3,221516
8/5/2013,437,453.4,434.6,449.65,175753
8/2/2013,434,450.9,433,438.75,282921
8/1/2013,439.7,443.4,427.5,436.2,254409
7/31/2013,421,439.9,420,437.3,457071
7/30/2013,410.5,422.85,408.1,419.75,346028
7/29/2013,401,417.5,391.55,408.5,737784
7/26/2013,380,387,368.7,382.8,261014
7/25/2013,393.6,394,369.2,376.25,235635
7/24/2013,386.1,393.8,384.45,391.95,135780
7/23/2013,394.5,397.4,382.5,384.2,97776
7/22/2013,390.9,394.45,386,392.95,142753
7/19/2013,391,392.5,387.2,390.75,125784
7/18/2013,386.45,393.6,382.9,385,97199
7/17/2013,375.4,390,375.4,386.45,223827
7/16/2013,376,384.65,371,375.35,77524
7/15/2013,376,383.9,375.5,382,114316
7/12/2013,368.25,379.35,368,375.5,213262
7/11/2013,368,368.65,362.05,363.35,84076
7/10/2013,361,365.55,360,365,268785
7/9/2013,357,360.95,354.85,360.2,107409
7/8/2013,347.35,358,347.35,356.05,115690
7/5/2013,351.9,352.4,348.15,350.8,88438
7/4/2013,345,351.9,345,350.75,65207
7/3/2013,353,353.6,341.4,343.45,59130
7/2/2013,347.2,354.5,347.2,353.05,141513
7/1/2013,349,351.9,345.3,351.2,113797
6/28/2013,351,351,341.1,349.8,178077
6/27/2013,348,351.7,343.1,347.4,131278
6/26/2013,345.5,348.6,340.1,347.55,144943
6/25/2013,346.65,346.65,336.2,344.2,182114
6/24/2013,348,349.5,331.7,346.65,199472
6/21/2013,346,350.9,344.15,348.85,409079
6/20/2013,345.1,349,341.1,347.45,992339
6/19/2013,337,344.5,337,343.05,632113
6/18/2013,338,341.9,337.25,341.1,24101
6/17/2013,339.95,339.95,332.2,338.05,56241
6/14/2013,333,340,331,337.65,150304
6/13/2013,340.35,340.9,332.7,340.05,103581
6/12/2013,345.05,346.2,340.85,344.65,142969
6/11/2013,344,346.65,319.4,345.05,380407
6/10/2013,335.6,344.6,335.6,342.7,144392
6/7/2013,329.75,338.9,329.75,335.6,108074
6/6/2013,325,331.15,322.85,330.1,115454
6/5/2013,332,332.95,324.5,325.6,67068
6/4/2013,327.9,334,327.45,330.85,94029
6/3/2013,332,333.5,323.6,325.65,81234
