3/19/2012,1374,1377.25,1354,1362.5,38347
3/16/2012,1365,1428.2,1338,1373.65,242215
3/15/2012,1375,1377.8,1355,1366.5,50491
3/14/2012,1382,1397.45,1365,1368.35,54665
3/13/2012,1354.4,1382,1336,1367.9,65561
3/12/2012,1360,1360,1328,1337.6,28412
3/9/2012,1329.8,1356.8,1319.5,1341.9,60668
3/7/2012,1320,1329,1280.4,1309.1,46675
3/6/2012,1315,1349,1301.35,1328.8,111937
3/5/2012,1329,1333,1310,1315.55,64386
3/3/2012,1315.05,1324.95,1314,1319.45,6572
3/2/2012,1330,1335.45,1307.05,1323.15,164822
3/1/2012,1268,1324,1249.7,1314.55,164470
2/29/2012,1279,1291.9,1240,1256.25,83068
2/28/2012,1269,1279,1244,1269.25,74584
2/27/2012,1288.4,1288.4,1237,1255,39604
2/24/2012,1280,1296,1277,1284.35,38350
2/23/2012,1295,1319.7,1271.05,1279.15,66973
2/22/2012,1310,1328.05,1280,1306.45,91198
2/21/2012,1324.95,1336.6,1295.45,1309.4,45240
2/17/2012,1360,1371.85,1317.25,1320,99302
2/16/2012,1304,1375,1280,1357.2,162008
2/15/2012,1267.5,1323.95,1267.5,1303.7,138984
2/14/2012,1216.8,1271.65,1216.8,1265.25,100770
2/13/2012,1242.95,1257.75,1216.35,1225.5,55376
2/10/2012,1280,1280,1233.6,1245.25,63739
2/9/2012,1258,1277.5,1257.7,1270.55,50275
2/8/2012,1245.1,1279.9,1245.1,1267.9,79773
2/7/2012,1249,1260.95,1238.7,1245.1,64825
2/6/2012,1247,1264,1236,1253.6,69846
2/3/2012,1224,1248.8,1204.95,1234.5,102844
2/2/2012,1225,1234,1204,1215.65,61355
2/1/2012,1195,1225,1182,1213.75,112202
1/31/2012,1194,1210,1168.5,1187.55,86202
1/30/2012,1200,1224.8,1185,1194.15,97217
1/27/2012,1174,1215.6,1160,1208.15,150967
1/25/2012,1155,1198.7,1143,1185.85,263700
1/24/2012,1165,1172.55,1128,1157.6,259974
1/23/2012,1085,1173.25,1070,1162.55,569486
1/20/2012,1128,1131,1085,1099.1,72573
1/19/2012,1112,1134.4,1106.55,1128.7,119567
1/18/2012,1108,1143.95,1089,1097.55,303696
1/17/2012,1015.65,1120,1015.65,1109.95,347904
1/16/2012,974,1015,970,1004.65,114987
1/13/2012,995,1008.5,974,976.4,66573
1/12/2012,984,1008,984,994.2,77900
1/11/2012,987.4,996,972.95,988.9,51207
1/10/2012,970,992.8,970,986,64698
1/9/2012,955,976,948,971.95,75326
1/7/2012,950.3,957.45,940.4,954.75,11390
1/6/2012,933,955,927.55,949.15,62258
1/5/2012,948,948,927.1,932.7,77189
1/4/2012,950,968.5,943,948.4,41626
1/3/2012,944,964,943,952.5,49020
1/2/2012,930,943.9,916.85,936.8,99296
12/30/2011,933,942,912.1,920.05,67593
12/29/2011,950,959.85,916.55,921.4,61748
12/28/2011,967.9,970,951.15,959.4,35260
12/27/2011,971,978.9,952.5,962.8,39798
12/26/2011,981,990.95,964.3,968.85,53460
12/23/2011,974.9,988,969.9,974.4,40617
12/22/2011,948,976,944,967.35,121438
12/21/2011,928,966.6,927,961,71146
12/20/2011,926,927,908.1,914.35,41698
12/19/2011,921,932.25,905.55,918.55,48394
12/16/2011,932.05,950,911.85,929.8,78155
12/15/2011,942.8,942.8,912,932.05,57504
12/14/2011,954.8,962.4,940.15,946.95,47812
12/13/2011,948,967.2,948,955.4,75236
12/12/2011,989.85,991,952.05,958.25,67836
12/9/2011,968,995,956.45,985.7,107047
12/8/2011,997,1004.05,965.1,975.15,81291
12/7/2011,993.05,1015.5,991.05,998.95,66007
12/5/2011,987.95,1004.75,980,997.25,133096
12/2/2011,963,996.35,963,991.85,89067
12/1/2011,985,1008,958,962,150576
11/30/2011,963,975.55,951.3,968.65,66414
11/29/2011,965,980.95,952,957.65,79145
11/28/2011,965,988.25,960.15,969.55,132289
11/25/2011,985,990,945,950.05,112992
11/24/2011,953,996.5,952.95,988.5,90748
11/23/2011,958.5,971,943.2,950.3,82202
11/22/2011,950,965,944.2,959.85,80746
11/21/2011,940.8,967.15,931.1,942.6,122903
11/18/2011,949,949,910,940.7,141876
11/17/2011,997,998.1,941.05,948.1,129299
11/16/2011,1008,1010,980.1,992.15,82473
11/15/2011,1028,1042.5,992.5,1006.15,76886
11/14/2011,1070,1071.7,1021,1027.85,45514
11/11/2011,1075,1091.85,1039,1059.2,81438
11/9/2011,1125.1,1126,1075.1,1080.15,71092
11/8/2011,1134,1134.7,1117.05,1123,38809
11/4/2011,1135.1,1152,1118.25,1123.35,73193
11/3/2011,1123.8,1133.7,1120,1129.1,55597
11/2/2011,1119,1134.7,1119,1124.6,67890
11/1/2011,1121,1135.55,1112.2,1130.6,145740
10/31/2011,1075.8,1134,1059.45,1125.65,396747
10/28/2011,1162.25,1178,1112.1,1128,130906
10/26/2011,1155,1167,1144,1150.9,20802
10/25/2011,1120,1154.5,1116,1146.65,100964
10/24/2011,1115,1123,1105.1,1108.25,64782
10/21/2011,1109,1117.55,1087,1092.3,198209
10/20/2011,1061.05,1078.7,1057.55,1075.8,76106
10/19/2011,1066,1072.9,1054,1065.5,83378
10/18/2011,1050,1064.8,1038.5,1052.55,114609
10/17/2011,1028.45,1066.4,1010.45,1053.05,260625
10/14/2011,1052.95,1052.95,1022.1,1028.45,149157
10/13/2011,1075,1085.05,1048,1056.4,112681
10/12/2011,1075,1090,1068.25,1085.85,43120
10/11/2011,1061.2,1086.65,1061.2,1074.75,87116
10/10/2011,1087,1090,1065,1073.2,87286
10/7/2011,1106.3,1124.2,1098,1113.1,37822
10/5/2011,1110.25,1129.85,1075.15,1084.95,82300
10/4/2011,1089.9,1115,1082.95,1106.55,111990
10/3/2011,1084.9,1099.85,1075,1077.15,86920
9/30/2011,1100.2,1107.4,1075.05,1081.4,39222
9/29/2011,1074.9,1115,1058.25,1104.95,87191
9/28/2011,1111.25,1111.25,1065.6,1074.6,42972
9/27/2011,1082.7,1111,1082.7,1105.95,47783
9/26/2011,1100,1108.95,1066,1078.85,76533
9/23/2011,1074.65,1105.95,1049,1086.55,101631
9/22/2011,1110,1114,1080,1087.45,81687
9/21/2011,1147.7,1147.7,1116,1124.1,70426
9/20/2011,1146.95,1161,1116,1154.65,183829
9/19/2011,1100,1148,1097.1,1140.8,225207
9/16/2011,1078.95,1117.2,1060.2,1106.65,256295
9/15/2011,1090,1095.4,1060.3,1083,150155
9/14/2011,1078,1099.7,1045,1093.3,55089
9/13/2011,1074.95,1094.95,1062,1075.05,61989
9/12/2011,1099.65,1099.65,1056.2,1068.45,39445
9/9/2011,1139,1149.3,1100,1103.05,58310
9/8/2011,1134,1141.8,1122,1131.4,62368
9/7/2011,1116,1138.85,1090,1127,75316
9/6/2011,1090.9,1117.65,1090,1104.5,66801
9/5/2011,1061,1098.9,1061,1085.95,40642
9/2/2011,1080,1088,1067.15,1081.05,54567
8/30/2011,1074,1099.9,1063.25,1092.35,151023
8/29/2011,1085,1106.8,1057,1080,97789
8/26/2011,1121,1127.95,1048,1080.25,48718
8/25/2011,1118,1129.4,1103.1,1111.75,35140
8/24/2011,1150,1156.25,1096.9,1115.15,84373
8/23/2011,1174.9,1174.9,1152.1,1157.85,31235
8/22/2011,1163,1173,1150.05,1168.5,26029
8/19/2011,1143,1177,1133.3,1162.45,44971
8/18/2011,1199,1203.5,1150.15,1158.25,36158
8/17/2011,1210,1230.9,1179,1186.5,43500
8/16/2011,1251.1,1258,1220.6,1225.6,25141
8/12/2011,1248.9,1268,1239,1246.9,40220
8/11/2011,1274,1281,1239.9,1247.45,60636
8/10/2011,1223,1287,1219.35,1279.7,420855
8/9/2011,1173.8,1211.8,1166,1207.8,39365
8/8/2011,1187,1210,1165,1192.45,41110
8/5/2011,1169,1200,1162,1193.15,292694
8/4/2011,1202,1215,1195.2,1200.75,38235
8/3/2011,1200,1221.8,1196.6,1215.15,217795
8/2/2011,1199,1216,1194,1212.15,99621
8/1/2011,1210.1,1228,1191.6,1208.75,72703
7/29/2011,1188.25,1218.5,1188.25,1207.9,49186
7/28/2011,1198,1224.9,1178,1186.45,102762
7/27/2011,1183.4,1214.95,1164.4,1206.45,66283
7/26/2011,1175.5,1202,1156.1,1177.95,232222
7/25/2011,1160,1188.8,1152.1,1181.7,23925
7/22/2011,1153.1,1167,1153.1,1162.1,18653
7/21/2011,1158.95,1188,1147,1155,12443
7/20/2011,1165,1176.05,1159.55,1162.05,22574
7/19/2011,1168,1174.7,1160,1162.9,24626
7/18/2011,1174.9,1187.75,1165.6,1172.15,17282
7/15/2011,1173,1185,1161.6,1174.5,18851
7/14/2011,1159.7,1185,1155.05,1175.75,45288
7/13/2011,1165,1165,1153.05,1161.85,25062
7/12/2011,1155,1155,1141,1147.55,18008
7/11/2011,1175,1175,1156,1163.3,23549
7/8/2011,1184.9,1201,1175,1184.25,38425
7/7/2011,1166.3,1189,1158.05,1182.55,29569
7/6/2011,1166,1175.35,1158,1164.8,20638
7/5/2011,1157,1170,1154.15,1166.4,27365
7/4/2011,1150,1160.5,1133,1156,46131
7/1/2011,1155,1155,1130.1,1143.55,80161
6/30/2011,1173,1186.8,1151.05,1158.45,46485
6/29/2011,1154,1180.8,1154,1176.55,44217
6/28/2011,1163,1168.4,1143.4,1158.15,48376
6/27/2011,1113.8,1161,1105.5,1153.35,84203
6/24/2011,1102,1125,1087.15,1121.25,115303
6/23/2011,1116.1,1116.1,1095,1099.75,73790
6/22/2011,1148,1152,1116,1119.05,47952
6/21/2011,1160.05,1169.9,1140.05,1146.45,36334
6/20/2011,1182,1182,1132.25,1157.95,68257
6/17/2011,1227.9,1233.35,1164,1167.4,245170
6/16/2011,1195,1198,1184,1189.45,49411
6/15/2011,1210.6,1224.95,1206,1210.5,38890
6/14/2011,1207.5,1232,1207.5,1222.8,52846
6/13/2011,1223,1237.05,1207.3,1227.6,99266
6/10/2011,1211.9,1243,1191.1,1229.75,166353
6/9/2011,1210.25,1220,1210,1217.25,29603
6/8/2011,1218.3,1234.95,1218.3,1226.05,37394
6/7/2011,1212,1247,1206,1240.7,41640
6/6/2011,1221,1242,1210,1231.9,32746
6/3/2011,1234,1242,1218.85,1233.55,20252
6/2/2011,1235,1245,1218,1223.5,29083
6/1/2011,1227,1259,1221.9,1248.9,222501
